,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2016-10-28 22:00:00,10.6,9.9,95.0,0.0,0.0,0.0,0.0,0.0,6.7,256.0,1035.1,69.7,0.0,0.0,0.0,110.01675950295841,0.0
2016-10-28 23:00:00,10.5,9.9,96.0,0.0,0.0,0.0,0.0,0.0,3.4,240.0,1035.2,90.0,0.0,0.0,0.0,14.37709663590361,0.0
2016-10-29 00:00:00,11.0,10.6,97.18,0.0,0.0,0.0,0.0,0.0,6.8,233.0,1035.2,93.3,0.0,0.0,0.0,115.01677308722888,0.0
2016-10-29 01:00:00,11.5,10.8,95.0,0.0,0.0,0.0,0.0,0.0,5.1,270.0,1035.1,100.0,0.0,0.0,0.0,48.5227011461747,0.0
2016-10-29 02:00:00,12.0,11.0,94.06,0.0,0.0,0.0,0.0,0.0,4.3,279.0,1034.8,100.0,0.0,0.0,0.0,29.083040459769695,0.0
2016-10-29 03:00:00,11.8,10.9,93.93,0.0,0.0,0.0,0.0,0.0,3.7,299.0,1034.8,100.0,0.0,0.0,0.0,18.528472315754772,0.0
2016-10-29 04:00:00,11.7,10.9,94.52,0.0,0.0,0.0,0.0,0.0,3.7,279.0,1034.9,100.0,0.0,0.0,0.0,18.528472315754772,0.0
2016-10-29 05:00:00,12.0,11.0,93.32,0.0,0.0,0.0,0.0,0.0,5.0,261.0,1034.8,100.0,0.0,0.0,0.0,45.72402502259188,0.0
2016-10-29 06:00:00,12.0,11.0,93.66,0.0,0.0,0.0,0.0,0.0,3.7,254.0,1035.0,100.0,0.0,0.0,0.0,18.528472315754772,0.0
2016-10-29 07:00:00,12.0,11.2,94.85,0.0,0.0,0.0,0.0,0.0,2.4,272.0,1034.8,100.0,0.0,0.0,0.0,5.056711375298481,0.0
2016-10-29 08:00:00,12.1,11.1,93.9,0.0,0.0,0.0,0.0,0.0,2.0,277.0,1035.1,100.0,17.6,0.0,0.1,2.92633760144588,2184.0
2016-10-29 09:00:00,12.5,11.5,93.7,0.0,0.0,0.0,0.0,0.0,3.6,268.0,1035.7,100.0,80.7,1.0,0.3,17.066400891632377,6551.999999999999
2016-10-29 10:00:00,13.3,11.9,91.15,0.0,0.0,0.0,0.0,0.0,3.8,279.0,1035.8,100.0,154.1,2.0,0.6,20.071749608317297,13103.999999999998
2016-10-29 11:00:00,14.4,12.5,88.28,0.0,0.0,0.0,0.0,0.0,2.9,327.0,1035.7,78.1,227.9,2.0,0.8,8.921305970207946,17472.0
2016-10-29 12:00:00,15.3,12.6,84.16,0.0,0.0,0.0,0.0,0.0,2.9,264.0,1035.4,69.3,239.6,2.0,0.9,8.921305970207946,19655.999999999996
2016-10-29 13:00:00,15.9,12.7,81.23,0.0,0.0,0.0,0.0,0.0,5.4,311.0,1035.0,92.3,226.6,2.0,0.8,57.59910300925924,17472.0
2016-10-29 14:00:00,16.1,12.2,77.65,0.0,0.0,0.0,0.0,0.0,5.0,284.0,1034.4,74.8,180.0,2.0,0.6,45.72402502259188,13103.999999999998
2016-10-29 15:00:00,16.1,12.5,79.45,0.0,0.0,0.0,0.0,0.0,5.7,245.0,1033.7,34.9,131.7,1.0,0.5,67.74215492807085,10920.0
2016-10-29 16:00:00,16.1,11.9,76.22,0.0,0.0,0.0,0.0,0.0,5.4,266.0,1033.4,51.5,74.9,1.0,0.3,57.59910300925924,6551.999999999999
2016-10-29 17:00:00,15.4,12.1,80.46,0.0,0.0,0.0,0.0,0.0,4.0,329.0,1033.2,66.3,15.2,0.0,0.1,23.41070081156704,2184.0
2016-10-29 18:00:00,14.0,12.0,87.62,0.0,0.0,0.0,0.0,0.0,4.8,170.0,1033.1,100.0,0.0,0.0,0.0,40.45369100238785,0.0
2016-10-29 19:00:00,12.4,11.2,92.5,0.0,0.0,0.0,0.0,0.0,4.9,97.0,1033.2,47.4,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-29 20:00:00,11.4,10.5,94.45,0.0,0.0,0.0,0.0,0.0,6.7,111.0,1033.0,28.7,0.0,0.0,0.0,110.01675950295841,0.0
2016-10-29 21:00:00,10.7,10.2,96.87,0.0,0.0,0.0,0.0,0.0,5.5,155.0,1032.9,30.0,0.0,0.0,0.0,60.858677305069776,0.0
2016-10-29 22:00:00,10.4,10.0,97.31,0.0,0.0,0.0,0.0,0.0,3.7,137.0,1032.9,40.0,0.0,0.0,0.0,18.528472315754772,0.0
2016-10-29 23:00:00,9.4,9.0,96.8,0.0,0.0,0.0,0.0,0.0,2.7,301.0,1033.0,40.0,0.0,0.0,0.0,7.199887876157405,0.0
2016-10-30 00:00:00,9.4,9.0,97.54,0.0,0.0,0.0,0.0,0.0,4.0,244.0,1032.9,63.7,0.0,0.0,0.0,23.41070081156704,0.0
2016-10-30 01:00:00,8.9,8.7,98.87,0.0,0.0,0.0,0.0,0.0,3.5,283.0,1032.6,32.9,0.0,0.0,0.0,15.683340582749013,0.0
2016-10-30 02:00:00,8.6,8.5,99.24,0.0,0.0,0.0,0.0,0.0,3.5,343.0,1031.9,59.6,0.0,0.0,0.0,15.683340582749013,0.0
2016-10-30 03:00:00,8.1,7.9,99.1,0.0,0.0,0.0,0.0,0.0,2.2,110.0,1031.5,66.7,0.0,0.0,0.0,3.8949553475244674,0.0
2016-10-30 04:00:00,7.9,7.9,99.87,0.0,0.0,0.0,0.0,0.0,3.7,139.0,1031.2,50.6,0.0,0.0,0.0,18.528472315754772,0.0
2016-10-30 05:00:00,8.3,8.3,99.74,0.0,0.0,0.0,0.0,0.0,2.0,81.0,1030.9,57.6,0.0,0.0,0.0,2.92633760144588,0.0
2016-10-30 06:00:00,8.4,8.4,99.62,0.114,100.0,1.0,0.0,0.0,2.6,124.0,1030.8,72.3,0.0,0.0,0.0,6.429163710376599,0.0
2016-10-30 07:00:00,8.5,8.5,99.6,0.0,0.0,0.0,0.0,0.0,3.3,328.0,1031.1,64.4,27.8,0.0,0.1,13.14547429789507,2184.0
2016-10-30 08:00:00,9.4,9.7,100.0,0.0,0.0,0.0,0.0,0.0,2.8,195.0,1031.3,70.3,129.5,1.0,0.5,8.029870378367495,10920.0
2016-10-30 09:00:00,10.3,10.2,99.24,0.0,0.0,0.0,0.0,0.0,4.2,194.0,1031.4,84.1,241.1,2.0,0.9,27.100812526990296,19655.999999999996
2016-10-30 10:00:00,11.2,10.9,98.08,0.0,0.0,0.0,0.0,0.0,6.0,160.0,1031.4,69.7,320.1,3.0,1.2,79.01111523903877,26207.999999999996
2016-10-30 11:00:00,11.8,11.3,96.85,0.0,0.0,0.0,0.0,0.0,6.7,158.0,1031.2,75.5,359.9,4.0,1.3,110.01675950295841,28392.0
2016-10-30 12:00:00,12.4,12.0,97.29,0.057,100.0,1.0,0.0,0.0,5.7,211.0,1030.8,69.4,316.4,3.0,1.1,67.74215492807085,24024.0
2016-10-30 13:00:00,13.1,12.0,93.39,0.0,0.0,0.0,0.0,0.0,4.3,209.0,1030.5,94.3,229.6,2.0,0.8,29.083040459769695,17472.0
2016-10-30 14:00:00,13.5,11.8,89.31,0.0,0.0,0.0,0.0,0.0,3.6,335.0,1030.0,100.0,174.5,2.0,0.6,17.066400891632377,13103.999999999998
2016-10-30 15:00:00,13.3,11.7,90.09,0.0,0.0,0.0,0.0,0.0,3.8,345.0,1029.7,91.4,101.6,1.0,0.4,20.071749608317297,8736.0
2016-10-30 16:00:00,13.0,11.6,90.77,0.0,0.0,0.0,0.0,0.0,4.5,48.0,1029.5,61.1,18.9,0.0,0.1,33.33281424146948,2184.0
2016-10-30 17:00:00,12.1,11.1,93.91,0.0,0.0,0.0,0.0,0.0,4.9,50.0,1029.5,90.0,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-30 18:00:00,11.5,10.8,95.09,0.0,0.0,0.0,0.0,0.0,5.7,72.0,1029.6,90.0,0.0,0.0,0.0,67.74215492807085,0.0
2016-10-30 19:00:00,11.0,10.5,96.52,0.0,0.0,0.0,0.0,0.0,5.7,60.0,1029.7,52.1,0.0,0.0,0.0,67.74215492807085,0.0
2016-10-30 20:00:00,10.7,10.3,97.5,0.0,0.0,0.0,0.0,0.0,5.6,56.0,1029.8,44.8,0.0,0.0,0.0,64.23896302693996,0.0
2016-10-30 21:00:00,11.1,10.7,97.87,0.0,0.0,0.0,0.0,0.0,6.4,88.0,1029.7,54.4,0.0,0.0,0.0,95.89023052417859,0.0
2016-10-30 22:00:00,10.9,10.4,97.19,0.0,0.0,0.0,0.0,0.0,5.6,86.0,1029.7,50.0,0.0,0.0,0.0,64.23896302693996,0.0
2016-10-30 23:00:00,10.4,10.2,98.6,0.0,0.0,0.0,0.0,0.0,3.6,47.0,1029.2,35.9,0.0,0.0,0.0,17.066400891632377,0.0
2016-10-31 00:00:00,10.6,10.4,98.5,0.0,0.0,0.0,0.0,0.0,5.4,99.0,1029.1,0.0,0.0,0.0,0.0,57.59910300925924,0.0
2016-10-31 01:00:00,10.3,10.2,99.48,0.0,0.0,0.0,0.0,0.0,4.6,98.0,1028.9,71.8,0.0,0.0,0.0,35.60474959679202,0.0
2016-10-31 02:00:00,10.2,9.9,97.99,0.0,0.0,0.0,0.0,0.0,3.9,103.0,1028.8,90.0,0.0,0.0,0.0,21.698427522521012,0.0
2016-10-31 03:00:00,9.3,9.1,98.59,0.0,0.0,0.0,0.0,0.0,5.0,42.0,1028.5,53.4,0.0,0.0,0.0,45.72402502259188,0.0
2016-10-31 04:00:00,8.8,8.5,98.48,0.0,0.0,0.0,0.0,0.0,5.1,53.0,1028.2,30.0,0.0,0.0,0.0,48.5227011461747,0.0
2016-10-31 05:00:00,8.7,8.6,99.74,0.0,0.0,0.0,0.0,0.0,3.3,65.0,1028.1,10.0,0.0,0.0,0.0,13.14547429789507,0.0
2016-10-31 06:00:00,7.6,7.6,99.87,0.132,100.0,1.0,0.0,0.0,3.3,60.0,1027.9,50.6,0.0,0.0,0.0,13.14547429789507,0.0
2016-10-31 07:00:00,8.4,8.4,99.87,0.0,0.0,0.0,0.0,0.0,5.1,69.0,1027.8,30.0,26.7,0.0,0.1,48.5227011461747,2184.0
2016-10-31 08:00:00,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,349.0,1028.1,30.0,136.9,1.0,0.5,3.8949553475244674,10920.0
2016-10-31 09:00:00,10.1,9.9,98.5,0.0,0.0,0.0,0.0,0.0,4.6,49.0,1027.9,43.0,251.2,3.0,0.9,35.60474959679202,19655.999999999996
2016-10-31 10:00:00,12.1,11.8,97.87,0.0,0.0,0.0,0.0,0.0,4.2,118.0,1027.8,10.0,335.0,3.0,1.2,27.100812526990296,26207.999999999996
2016-10-31 11:00:00,13.8,11.8,87.4,0.0,0.0,0.0,0.0,0.0,6.7,134.0,1027.8,30.0,379.1,4.0,1.4,110.01675950295841,30576.0
2016-10-31 12:00:00,15.4,11.8,78.87,0.081,100.0,1.0,0.0,0.0,6.3,165.0,1027.5,38.3,373.9,4.0,1.3,91.46524227859226,28392.0
2016-10-31 13:00:00,15.9,11.4,74.92,0.0,0.0,0.0,0.0,0.0,6.0,42.0,1027.0,43.1,320.0,3.0,1.2,79.01111523903877,26207.999999999996
2016-10-31 14:00:00,15.7,11.5,75.99,0.0,0.0,0.0,0.0,0.0,4.7,160.0,1026.6,50.3,229.4,2.0,0.8,37.977643599364455,17472.0
2016-10-31 15:00:00,15.9,11.6,75.68,0.0,0.0,0.0,0.0,0.0,5.4,123.0,1026.3,55.1,116.7,1.0,0.4,57.59910300925924,8736.0
2016-10-31 16:00:00,15.0,11.6,79.72,0.0,0.0,0.0,0.0,0.0,5.0,119.0,1026.0,50.3,18.9,0.0,0.1,45.72402502259188,2184.0
2016-10-31 17:00:00,12.8,10.7,87.23,0.0,0.0,0.0,0.0,0.0,4.9,129.0,1026.0,33.5,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-31 18:00:00,11.6,10.5,93.16,0.0,0.0,0.0,0.0,0.0,5.1,117.0,1026.0,40.0,0.0,0.0,0.0,48.5227011461747,0.0
2016-10-31 19:00:00,11.0,10.1,94.67,0.0,0.0,0.0,0.0,0.0,4.5,140.0,1026.2,40.0,0.0,0.0,0.0,33.33281424146948,0.0
2016-10-31 20:00:00,10.0,9.6,97.02,0.0,0.0,0.0,0.0,0.0,5.4,219.0,1026.0,25.0,0.0,0.0,0.0,57.59910300925924,0.0
2016-10-31 21:00:00,9.5,8.9,96.38,0.0,0.0,0.0,0.0,0.0,5.9,221.0,1025.8,57.4,0.0,0.0,0.0,75.12603628091917,0.0
2016-10-31 22:00:00,8.6,8.3,97.97,0.0,0.0,0.0,0.0,0.0,3.6,247.0,1025.5,31.4,0.0,0.0,0.0,17.066400891632377,0.0
2016-10-31 23:00:00,7.9,7.6,98.22,0.0,0.0,0.0,0.0,0.0,3.7,272.0,1025.1,45.1,0.0,0.0,0.0,18.528472315754772,0.0
2016-11-01 00:00:00,7.4,7.3,99.81,0.0,0.0,0.0,0.0,0.0,4.6,261.0,1024.8,40.0,0.0,0.0,0.0,35.60474959679202,0.0
2016-11-01 01:00:00,6.8,6.6,98.96,0.0,0.0,0.0,0.0,0.0,5.6,281.0,1024.3,0.0,0.0,0.0,0.0,64.23896302693996,0.0
2016-11-01 02:00:00,6.9,6.9,99.49,0.0,0.0,0.0,0.0,0.0,4.6,281.0,1023.9,28.7,0.0,0.0,0.0,35.60474959679202,0.0
2016-11-01 03:00:00,6.7,6.6,99.34,0.0,0.0,0.0,0.0,0.0,6.1,284.0,1023.5,63.7,0.0,0.0,0.0,83.02787938922341,0.0
2016-11-01 04:00:00,7.0,7.0,99.79,0.0,0.0,0.0,0.0,0.0,6.4,300.0,1023.2,94.8,0.0,0.0,0.0,95.89023052417859,0.0
2016-11-01 05:00:00,6.8,6.6,98.97,0.0,0.0,0.0,0.0,0.0,5.4,302.0,1022.9,90.0,0.0,0.0,0.0,57.59910300925924,0.0
2016-11-01 06:00:00,8.1,8.0,99.11,0.039,100.0,1.0,0.0,0.0,7.7,329.0,1022.8,100.0,0.0,0.0,0.0,166.9962105251115,0.0
2016-11-01 07:00:00,8.0,7.8,98.48,0.0,0.0,0.0,0.0,0.0,9.3,347.0,1022.8,100.0,13.6,0.0,0.0,294.2275167607756,0.0
2016-11-01 08:00:00,8.4,8.3,99.31,0.0,0.0,0.0,0.0,0.0,9.3,348.0,1023.1,69.2,65.2,1.0,0.2,294.2275167607756,4368.0
2016-11-01 09:00:00,9.4,9.2,99.0,0.0,0.0,0.0,0.0,0.0,10.7,1.0,1023.4,100.0,123.4,1.0,0.4,448.1111742860082,8736.0
2016-11-01 10:00:00,9.9,9.9,99.5,0.0,0.0,0.0,0.0,0.0,13.2,358.0,1023.7,100.0,181.1,2.0,0.7,841.3103550652845,15288.0
2016-11-01 11:00:00,10.9,10.5,97.59,0.0,0.0,0.0,0.0,0.0,13.6,7.0,1023.9,100.0,221.8,2.0,0.8,920.1341846978311,17472.0
2016-11-01 12:00:00,11.3,10.6,96.05,0.147,100.0,1.0,0.0,0.0,16.6,12.0,1023.6,97.7,211.0,2.0,0.8,1673.2417981179356,17472.0
2016-11-01 13:00:00,11.5,10.2,92.15,0.0,0.0,0.0,0.0,0.0,18.2,23.0,1023.4,97.7,140.8,1.0,0.5,2205.203152659174,10920.0
2016-11-01 14:00:00,11.2,9.6,89.85,0.0,0.0,0.0,0.0,0.0,17.1,25.0,1023.4,96.7,71.4,1.0,0.3,1829.038183057913,6551.999999999999
2016-11-01 15:00:00,10.9,9.0,88.02,0.0,0.0,0.0,0.0,0.0,18.3,29.0,1023.5,92.1,32.4,0.0,0.1,2241.7527435090324,2184.0
2016-11-01 16:00:00,10.5,8.4,87.12,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1023.5,86.7,5.7,0.0,0.0,1797.1370794879515,0.0
2016-11-01 17:00:00,9.8,7.4,84.86,0.0,0.0,0.0,0.0,0.0,16.2,13.0,1024.0,86.7,0.0,0.0,0.0,1555.1757812500002,0.0
2016-11-01 18:00:00,9.3,6.2,81.0,0.0,0.0,0.0,0.0,0.0,14.1,15.0,1024.4,90.0,0.0,0.0,0.0,1025.3963771828398,0.0
2016-11-01 19:00:00,8.3,5.5,82.37,0.0,0.0,0.0,0.0,0.0,12.4,355.0,1024.6,48.5,0.0,0.0,0.0,697.4281878773938,0.0
2016-11-01 20:00:00,7.2,4.5,83.11,0.0,0.0,0.0,0.0,0.0,10.0,347.0,1024.5,57.6,0.0,0.0,0.0,365.79220018073505,0.0
2016-11-01 21:00:00,6.5,4.1,84.95,0.0,0.0,0.0,0.0,0.0,10.0,335.0,1024.7,31.8,0.0,0.0,0.0,365.79220018073505,0.0
2016-11-01 22:00:00,5.7,3.8,87.42,0.0,0.0,0.0,0.0,0.0,11.3,335.0,1024.7,32.6,0.0,0.0,0.0,527.8004682641821,0.0
2016-11-01 23:00:00,4.7,3.2,89.88,0.0,0.0,0.0,0.0,0.0,11.4,324.0,1024.5,5.8,0.0,0.0,0.0,541.9372394245668,0.0
2016-11-02 00:00:00,4.0,2.7,91.14,0.0,0.0,0.0,0.0,0.0,10.6,312.0,1024.6,0.0,0.0,0.0,0.0,435.6643630904584,0.0
2016-11-02 01:00:00,3.4,2.1,91.28,0.0,0.0,0.0,0.0,0.0,11.0,308.0,1024.5,0.0,0.0,0.0,0.0,486.8694184405582,0.0
2016-11-02 02:00:00,2.6,1.5,92.85,0.0,0.0,0.0,0.0,0.0,9.9,298.0,1024.2,0.0,0.0,0.0,0.0,354.927806043167,0.0
2016-11-02 03:00:00,2.1,1.1,92.83,0.0,0.0,0.0,0.0,0.0,9.1,295.0,1023.8,14.8,0.0,0.0,0.0,275.65039408239676,0.0
2016-11-02 04:00:00,1.1,0.4,95.2,0.0,0.0,0.0,0.0,0.0,8.7,278.0,1023.4,4.9,0.0,0.0,0.0,240.87526119561457,0.0
2016-11-02 05:00:00,1.0,0.5,96.48,0.0,0.0,0.0,0.0,0.0,10.0,278.0,1023.1,0.0,0.0,0.0,0.0,365.79220018073505,0.0
2016-11-02 06:00:00,0.9,0.5,97.0,0.0,0.0,0.0,0.0,0.0,8.7,282.0,1023.0,0.0,0.0,0.0,0.0,240.87526119561457,0.0
2016-11-02 07:00:00,1.8,0.8,93.14,0.0,0.0,0.0,0.0,0.0,12.6,306.0,1023.2,0.0,22.6,0.0,0.1,731.721938228738,2184.0
2016-11-02 08:00:00,2.7,1.3,90.33,0.0,0.0,0.0,0.0,0.0,16.5,302.0,1023.6,7.2,111.4,1.0,0.4,1643.1842872368843,8736.0
2016-11-02 09:00:00,4.7,2.2,83.63,0.0,0.0,0.0,0.0,0.0,17.2,324.0,1023.8,7.2,241.4,2.0,0.9,1861.3145894252605,19655.999999999996
2016-11-02 10:00:00,6.1,2.9,79.86,0.0,0.0,0.0,0.0,0.0,18.8,326.0,1024.0,21.5,349.6,3.0,1.3,2430.569190359325,28392.0
2016-11-02 11:00:00,7.4,3.4,75.49,0.0,0.0,0.0,0.0,0.0,19.0,331.0,1023.9,0.0,396.9,4.0,1.4,2508.968701039661,30576.0
2016-11-02 12:00:00,8.6,2.9,67.39,0.0,0.0,0.0,0.0,0.0,17.5,330.0,1023.6,35.9,391.4,4.0,1.4,1960.4175728436267,30576.0
2016-11-02 13:00:00,8.6,2.3,64.84,0.0,0.0,0.0,0.0,0.0,16.6,328.0,1023.5,43.1,332.1,3.0,1.2,1673.2417981179356,26207.999999999996
2016-11-02 14:00:00,9.1,2.6,63.95,0.0,0.0,0.0,0.0,0.0,17.7,323.0,1023.4,43.1,228.3,2.0,0.8,2028.4029795848178,17472.0
2016-11-02 15:00:00,9.0,2.9,65.52,0.0,0.0,0.0,0.0,0.0,16.8,322.0,1023.3,64.6,114.8,1.0,0.4,1734.452001727379,8736.0
2016-11-02 16:00:00,8.1,2.8,69.25,0.0,0.0,0.0,0.0,0.0,14.0,328.0,1023.4,54.4,18.3,0.0,0.1,1003.7337972959368,2184.0
2016-11-02 17:00:00,5.9,2.6,79.44,0.0,0.0,0.0,0.0,0.0,9.4,307.0,1023.8,21.5,0.0,0.0,0.0,303.82114879491564,0.0
2016-11-02 18:00:00,5.2,2.5,82.46,0.0,0.0,0.0,0.0,0.0,8.8,298.0,1024.0,7.2,0.0,0.0,0.0,249.2771422415659,0.0
2016-11-02 19:00:00,4.1,2.0,86.0,0.0,0.0,0.0,0.0,0.0,8.7,296.0,1024.2,7.2,0.0,0.0,0.0,240.87526119561457,0.0
2016-11-02 20:00:00,3.8,1.7,86.28,0.0,0.0,0.0,0.0,0.0,8.0,292.0,1024.0,7.2,0.0,0.0,0.0,187.28560649253632,0.0
2016-11-02 21:00:00,2.7,1.1,88.82,0.0,0.0,0.0,0.0,0.0,7.9,296.0,1024.1,7.2,0.0,0.0,0.0,180.34982058490948,0.0
2016-11-02 22:00:00,3.1,1.4,88.81,0.0,0.0,0.0,0.0,0.0,7.2,307.0,1024.3,34.3,0.0,0.0,0.0,136.531207133059,0.0
2016-11-02 23:00:00,1.9,0.6,91.61,0.0,0.0,0.0,0.0,0.0,8.2,284.0,1024.3,57.4,0.0,0.0,0.0,201.68611382925144,0.0
2016-11-03 00:00:00,1.0,-0.1,92.23,0.0,0.0,0.0,0.0,0.0,6.5,297.0,1024.1,57.4,0.0,0.0,0.0,100.45568297463439,0.0
2016-11-03 01:00:00,0.7,0.0,94.88,0.0,0.0,0.0,0.0,0.0,6.9,265.0,1024.1,57.4,0.0,0.0,0.0,120.16602988917312,0.0
2016-11-03 02:00:00,1.1,0.4,95.41,0.0,0.0,0.0,0.0,0.0,6.6,291.0,1023.9,0.0,0.0,0.0,0.0,105.16379438316056,0.0
2016-11-03 03:00:00,0.2,-0.3,96.38,0.0,0.0,0.0,0.0,0.0,5.8,270.0,1023.8,0.0,0.0,0.0,0.0,71.37044776166357,0.0
2016-11-03 04:00:00,0.4,-0.1,96.03,0.0,0.0,0.0,0.0,0.0,4.1,267.0,1023.3,41.4,0.0,0.0,0.0,25.21076422865643,0.0
2016-11-03 05:00:00,0.2,0.1,98.95,0.0,0.0,0.0,0.0,0.0,3.6,270.0,1023.1,50.0,0.0,0.0,0.0,17.066400891632377,0.0
2016-11-03 06:00:00,0.5,-0.1,95.93,0.0,0.0,0.0,0.0,0.0,5.0,257.0,1022.7,57.4,0.0,0.0,0.0,45.72402502259188,0.0
2016-11-03 07:00:00,0.9,0.3,95.82,0.0,0.0,0.0,0.0,0.0,5.0,234.0,1022.6,66.7,8.2,0.0,0.0,45.72402502259188,0.0
2016-11-03 08:00:00,1.4,1.0,97.12,0.0,0.0,0.0,0.0,0.0,7.9,253.0,1022.8,68.7,60.1,1.0,0.2,180.34982058490948,4368.0
2016-11-03 09:00:00,3.9,2.7,91.78,0.0,0.0,0.0,0.0,0.0,8.2,240.0,1022.7,64.6,178.7,2.0,0.6,201.68611382925144,13103.999999999998
2016-11-03 10:00:00,6.0,3.6,84.33,0.0,0.0,0.0,0.0,0.0,11.7,233.0,1022.4,68.9,264.4,3.0,1.0,585.8575431080676,21840.0
2016-11-03 11:00:00,7.7,4.3,78.85,0.0,0.0,0.0,0.0,0.0,14.0,242.0,1021.9,71.7,290.4,3.0,1.0,1003.7337972959368,21840.0
2016-11-03 12:00:00,9.1,3.9,70.12,0.075,100.0,1.0,0.0,0.0,15.0,245.0,1021.3,43.1,294.9,3.0,1.1,1234.5486756099808,24024.0
2016-11-03 13:00:00,9.6,3.4,65.27,0.0,0.0,0.0,0.0,0.0,17.3,241.0,1020.6,70.3,231.4,2.0,0.8,1893.9684933431943,17472.0
2016-11-03 14:00:00,9.7,2.6,61.01,0.0,0.0,0.0,0.0,0.0,17.7,242.0,1019.8,38.4,137.3,1.0,0.5,2028.4029795848178,10920.0
2016-11-03 15:00:00,9.7,3.0,63.28,0.0,0.0,0.0,0.0,0.0,17.2,241.0,1019.3,73.1,56.3,1.0,0.2,1861.3145894252605,4368.0
2016-11-03 16:00:00,8.9,2.6,64.69,0.0,0.0,0.0,0.0,0.0,13.8,236.0,1018.8,68.5,6.9,0.0,0.0,961.3282391133849,0.0
2016-11-03 17:00:00,7.9,2.8,70.24,0.0,0.0,0.0,0.0,0.0,9.4,212.0,1018.4,45.8,0.0,0.0,0.0,303.82114879491564,0.0
2016-11-03 18:00:00,6.9,2.9,75.95,0.0,0.0,0.0,0.0,0.0,10.3,204.0,1017.9,51.8,0.0,0.0,0.0,399.711013526894,0.0
2016-11-03 19:00:00,7.3,3.6,76.99,0.0,0.0,0.0,0.0,0.0,10.2,212.0,1017.8,67.7,0.0,0.0,0.0,388.1816091693976,0.0
2016-11-03 20:00:00,7.2,3.5,77.6,0.0,0.0,0.0,0.0,0.0,11.0,216.0,1017.5,63.3,0.0,0.0,0.0,486.8694184405582,0.0
2016-11-03 21:00:00,7.5,4.4,80.5,0.0,0.0,0.0,0.0,0.0,12.7,216.0,1017.1,93.0,0.0,0.0,0.0,749.2825243828144,0.0
2016-11-03 22:00:00,8.0,5.0,81.53,0.0,0.0,0.0,0.0,0.0,16.3,222.0,1016.6,84.4,0.0,0.0,0.0,1584.1534735561177,0.0
2016-11-03 23:00:00,7.8,5.4,84.39,0.0,0.0,0.0,0.0,0.0,15.0,229.0,1016.1,89.3,0.0,0.0,0.0,1234.5486756099808,0.0
2016-11-04 00:00:00,7.6,5.2,84.79,0.156,100.0,1.0,0.0,0.0,13.9,222.0,1015.6,97.7,0.0,0.0,0.0,982.3784828571854,0.0
2016-11-04 01:00:00,7.4,5.0,84.62,0.0,0.0,0.0,0.0,0.0,12.1,228.0,1014.9,97.7,0.0,0.0,0.0,648.0231959443832,0.0
2016-11-04 02:00:00,7.2,4.9,85.53,0.0,0.0,0.0,0.0,0.0,13.2,232.0,1014.2,76.9,0.0,0.0,0.0,841.3103550652845,0.0
2016-11-04 03:00:00,7.2,5.0,85.48,0.0,0.0,0.0,0.0,0.0,10.5,219.0,1013.5,87.4,0.0,0.0,0.0,423.45019573422337,0.0
2016-11-04 04:00:00,6.9,4.9,87.11,0.0,0.0,0.0,0.0,0.0,11.3,224.0,1012.8,83.7,0.0,0.0,0.0,527.8004682641821,0.0
2016-11-04 05:00:00,6.8,4.8,86.64,0.0,0.0,0.0,0.0,0.0,11.3,226.0,1012.3,80.0,0.0,0.0,0.0,527.8004682641821,0.0
2016-11-04 06:00:00,6.7,4.8,87.81,0.0,0.0,0.0,0.0,0.0,11.3,226.0,1011.6,77.7,0.0,0.0,0.0,527.8004682641821,0.0
2016-11-04 07:00:00,6.6,4.8,88.12,0.0,0.0,0.0,0.0,0.0,12.0,229.0,1011.2,69.1,15.7,0.0,0.1,632.0889219123102,2184.0
2016-11-04 08:00:00,7.3,5.4,87.6,0.036,100.0,1.0,0.0,0.0,12.1,229.0,1010.8,87.9,98.1,1.0,0.4,648.0231959443832,8736.0
2016-11-04 09:00:00,8.3,6.1,86.18,0.052,100.0,1.0,0.0,0.0,13.6,231.0,1010.5,92.3,180.0,2.0,0.6,920.1341846978311,13103.999999999998
2016-11-04 10:00:00,9.0,6.4,83.67,0.0,0.0,0.0,0.0,0.0,12.8,242.0,1010.2,92.3,201.3,2.0,0.7,767.1218441934287,15288.0
2016-11-04 11:00:00,9.8,6.8,81.7,0.029,100.0,1.0,0.0,0.0,15.2,243.0,1009.9,96.7,170.5,2.0,0.6,1284.591974932307,13103.999999999998
2016-11-04 12:00:00,9.9,7.7,86.34,0.0,0.0,0.0,0.0,0.0,14.7,250.0,1009.0,96.7,141.2,1.0,0.5,1161.9473370947087,10920.0
2016-11-04 13:00:00,9.9,7.9,87.68,0.0,0.0,0.0,0.0,0.0,13.2,257.0,1008.1,86.7,87.5,1.0,0.3,841.3103550652845,6551.999999999999
